source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Telegraph India,,"After Puja, a filthy trail; waste surge, plastic overload stretch civic services - Telegraph India","After Puja, a filthy trail; waste surge, plastic overload stretch civic services  Telegraph India","After Puja, a filthy trail; waste surge, plastic overload stretch civic services  Telegraph India","Sat, 04 Oct 2025 23:17:47 GMT",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNTGdMS1hsOHI4NUFSMENFeWFnY0N3ODZSNG81RThVb0hzQXBMdzFRemh0cUVyTmg4ZXNqaXNkcmlXSEVQRTVhTmRQMndVT3l0ZG5Kd0x2UmFZX0JNV19UMHQwUWI3bVVVLVl4UDcwWnFWQzBDc1phNHZXT3hsRVJmNWJVblZlMU82bHNLQVVEX0pGaGRxbHZ5d1BNV3E2dURPX0NVTHpjOWZDY3BfaVRqenV0VzdYME1ZZ3dlc1FDYUJJOGRWZk9aRWRSei10RUdfT1dUN29faHpiN3FfY2fSAeMBQVVfeXFMUEg2ME1Ma1AtZFF4cXdVUi1IUl9femFpWVB0eFNwb0xNbHdkNENWRTNhSGxsY0ZuMWJEQmNzUHh4bDJxbEhubldnVmh2QXZ5Q3BXaUtqRkxWdEMtc1htbEtyNUl1WTEydTYzdHBrUGVEOWYzRk5fZlBibzJacFBZVVNSS0lxVlk0c1ZFS0RySUZ1S3FhdG42YVFNR0ZRSjBxdG5saU5zWE1VbXRVdEY2eDhFbkxGSXhkd3BPYUNkWVhUNWk0RmhVYlRxa3pTWklRUHpWM1E4eUJtX2o3ckY0UWZqX28?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Bhubaneswar Smart City Limited to restore defunct digital kiosks for enhanced public services - Times of India,Bhubaneswar Smart City Limited to restore defunct digital kiosks for enhanced public services  Times of India,Bhubaneswar Smart City Limited to restore defunct digital kiosks for enhanced public services  Times of India,"Sat, 04 Oct 2025 17:27:00 GMT",https://news.google.com/rss/articles/CBMiggJBVV95cUxPSkpqZXFETjFBTkpIcVd6cXZvRldKYlo1QzdmbEZNeEJ4YWFKa19vQ1QzeXc0S2FOWTVVd1IyemlVeGR0bnIzUUJmaGVBTzhXWTVCbzBtYjJESVRfYUtXOUo1WF9kNXY2OXRLN1A3OXBPZXNYd0E0NDFMRVZyUy1YN2RJUWNuZzRNWGwyQmdGbUFUbUMyM2QySkd1ZlQ3TGdicTc1N0VFTUQ0Y2hVUlIyT2FOVmZqYXA3WlFOdmNKajFBbnJPeGZfNWctTUYyN05pcGdnWUtRQ2RVZEE2WUJpRmx2S3VkTkNhb01JY3kyR0FGN3dIWWpOcTJQREw3VzJKeEHSAYcCQVVfeXFMTVBZbWRsNDY5eUVIVmFtdXpGOTdHakhpaXY4N3hMVzY5XzBHYW9SMlpsSXNYUk9SMVBTUGdwSDVlSXFWeG9aSkpNWENmZmc1c0hEY3ZMbkNVakZTaURaVkxJREJDN182bkRfNjI5UkVnb3JnTU1NWllvbFNFMFJ6blRFMlN0OTZOTmE5eW1VSkR6dTFPN3FhSGlXd2dUVjVtVTUzRVRKOXNfdjVkS190RFRsRXA5UTI5em0tRDlXaGxURXRmNXl4X0xzQ3ZmcXd4SnJpMUFXRTVCcVJVZmxGeldqYkxpOEs1ekpTYzczdU4wcFNDYXVEMzZFcFJUeGN3ZDRNNXVkZzQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Times of India,,Jharkhand Public Service Commission Extends JET Application Deadline to October 30 - Times of India,Jharkhand Public Service Commission Extends JET Application Deadline to October 30  Times of India,Jharkhand Public Service Commission Extends JET Application Deadline to October 30  Times of India,"Sun, 05 Oct 2025 18:11:00 GMT",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPTExGVVBYV1lKMHZKa0NuWGg1SWZQbXAwWVlxUS1INmFqcEZsdnJRUDNhYnY5Nl9tRjRJc0NRR0ctU0hLRFRkR1d4T3ZFUVlOQUNQVTluVXdmN0E4YmN2WUJ0N2gtSzJraXBtYkdJbmtpOHp1U2YySjQ1MTEtMWo3ZWU3YklPSjB2TUUyYlc3Qm05dndtSUtqdlhLQmJaZmkwZ01VR3BpWGg0R01Vb0tJbHBON1RyQ203M09zNmxXZHpfYnZ0MW1PbnZOV2dwdHNfWWhyOG83SVkxVWdwWVBhSzdYOGFOZXFnclZSVNIB8gFBVV95cUxNeWE5SEVIUVNCYkoyVndBZEh4UlRCcFZuQ0ZEckRDVE1raFA5YjlTdnp4Z016cUppOGRjaUI0WnJsTnNMREZOei1odXFjS0xwd05CblpCMkRlaXhZajFNR291SnlfNWZNNG4tNXFFSV8yTjRFaGN1MkR6cmRHcTNUZy1pODl3RUR4WnVtUzREZmVFV1lpT1FrdERrbDYxQndUbGRGVGdubzNLRzg1R3c3Zi1GR2g0N0YxX1Z3M2pVd3pNbDdKZklqVGtYd2RzRzlMbFJzU3N2YlVuNnl4dk1UWWEwQUZfMkR2N3VFWXN5SkdNdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Tribune India,,Chandigarh MC to set up project management unit for improving civic services - Tribune India,Chandigarh MC to set up project management unit for improving civic services  Tribune India,Chandigarh MC to set up project management unit for improving civic services  Tribune India,"Fri, 03 Oct 2025 21:45:37 GMT",https://news.google.com/rss/articles/CBMivwFBVV95cUxQZzd4X084ck1SZUdFVnZDMGk0Qkplb3lHaUU2ejJ4bEtjbW9Wa2dHbXJhdGcwckVsZHlBXzlaMnV2Qjc1VDVuUG1tRjhTTlI4MkpibFFoTkhlWnFIdXJxYzV3Q0x6V2tvZmJfRG1qZVdoODctOWRkUUpPdXVSQURVd2dRU2lCYm1kRjlqeEdyV3k5cU5EQV9PNms5R1Roc3VQS3ZBN1dnaVE0QkVtQWM5eEZHVVpiOHdkNmRtelRNNNIBwwFBVV95cUxQek9MSU5UUHkxM0FzR2EyQkRSdHFXVUp5UjFwMzVPNUFXZ29iNWhuWnRsdExFaGNzUmNVd21Nem5vRXVwVGE4TU5iamJsVWpWUkhzZkJrc1g0MjJqUmZFVlJHaHFDNlpjbS1hamd5MzhGUG5tcldUNXFWU095WTJOQlBocWVNVjRGTXlYeDJQLTJCcC0zWjd4SVQ1S1lYMVA5NWdQdVdaYnBBcVU1QzlrVHl4TGMwcUh2RnlSdjY1cFBZOTg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Economic Times,,VK Malhotra: A selfless archer with his sight on public service - The Economic Times,VK Malhotra: A selfless archer with his sight on public service  The Economic Times,VK Malhotra: A selfless archer with his sight on public service  The Economic Times,"Sun, 05 Oct 2025 18:41:41 GMT",https://news.google.com/rss/articles/CBMixgFBVV95cUxPR2NCeFJ4T1NBSGRNOXlXLUs3eHgxeVIxLVJrMG5jQUY2TkxGYWxHd1liaVRUVEJYOUxLc0NLS0lXaTFTYmdqanUwaVBULWE4NEFUak44RGZYUENOdnl2S2Q5NlZJdjlTZHl1TUwtVFdvUGVWWVVGMWRjaXJIMXppd0JiaFFja2hGMG45WklKeW90MWlDZm9UY1U4N3BJb1EyTXFSXy1rc1lmNDM5QmYtdnV2TXppZFFrZG5Sc0xJMi1PbnY2VnfSAcsBQVVfeXFMUFh2b3lyMTVFa0ZOVHo1dmJCVkhBdkJNYWFPNFlxb2FCbUtzUjAwN3NMdmdNWlhLbHJLYi1namF6bnlqRERXYW1iVWg3Z05XdGZfdFVNMmI3WGFsWWttU3BpTW5Ra0VVd1JGOWZoMTNXWnNDTGdBYkVrZENib3FkLU1TNjVoUDRvbThBRHFsRHBxUFppRFFLVjFGWWoxbFZGUnJ1aWNHUlRpZ2l6U3dMbW9lNFVXSTQ2bFFyT2lfN0VRSHF4MEpNakV1SzA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Business Standard,,"VK Malhotra: A lifetime devoted to nation, ideology and public service - Business Standard","VK Malhotra: A lifetime devoted to nation, ideology and public service  Business Standard","VK Malhotra: A lifetime devoted to nation, ideology and public service  Business Standard","Sun, 05 Oct 2025 17:41:29 GMT",https://news.google.com/rss/articles/CBMiywFBVV95cUxNX0lyakxPM215T3ZoTjVDWVdmOTZwT01DbDNqbjctaHpHekVHanN4TV9hMGdRWmV2RTlCbmNVaHpYMVBLTkgwdHVUWmpTdnJsN0hDcldWSlFPMjVlZnNJRjA3NS1iVUM4NGVoakI2YmVEMHVWaGV5UUtEcm5WZV9DRDVVamFiZFk3RWtSelh6c1I2V0JOY1ZpaEQ3ekNoeFIySkhzR0JaMmtSdzFRUDFGQlRPdkxYbHFPQUE2aEVWY01NX3QtaWJTRG4xSdIB0AFBVV95cUxOV0FvZ2R1Y0MxMF8tUHVHU0NuVW9uMERkbzA4bDZsMnhqdExKeTk0dFRzdTVnVU5wMW1uNVBqa2trT3o3WnhlZlprVzczNDhkeHNzVWtJWmY5MjdFNXJmYmI1OUpZOUk1aElubUp5ZjBMLVMwejNsa3ZFZFk1LXBoRzA1ZFBScnllZkNVbGgtMnVER0pNbFlSZ2Z4clQ2R3JxR3dPMy1PLVZ4ZlE2THg5SDlGbnpxQ0RDQVFJZE5lSnJCQVptQzJhMHhRek5FclJn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
OECD,,"Governments should strengthen public trust by improving efficiency, citizen engagement and access to public services - OECD","Governments should strengthen public trust by improving efficiency, citizen engagement and access to public services  OECD","Governments should strengthen public trust by improving efficiency, citizen engagement and access to public services  OECD","Thu, 19 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiigJBVV95cUxPeld6NjEzak0wbmIybDA0UldNLV9CTUpRek1JdXowXzdPa3pBeEZMdUR0M2Q0U3dnMzFxOHZidFB4SF81TU4wZWNTSWVIV0d3T0JYRnJTbEZILWdmaUM3SThpQmVoVHUzeDF1V0F0RkV0NkVrb21pU2NYanBnNmptYU85SmI1XzdPNUJqdHNOeHJ1c0ZDanc4YWN6MkU4NGVKNC1hMHg5RTV4eVBXRG9RdDZYbm1xeVBjTTRZckZreFd0Z1cwT3d4RDNTUzl1dzVHRlRTMzBmM2FzZUxXSW1fTzNVNmxfQnBlcWVxckczSDZjTTRjVGZPajZ3NGpGRjVJWmdwUUZvSFdvQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Deccan Herald,,Bengaluru: Civic works leave arterial roads battered in Indiranagar - Deccan Herald,Bengaluru: Civic works leave arterial roads battered in Indiranagar  Deccan Herald,Bengaluru: Civic works leave arterial roads battered in Indiranagar  Deccan Herald,"Thu, 02 Oct 2025 21:49:14 GMT",https://news.google.com/rss/articles/CBMiuwFBVV95cUxOR0tkSXVmY2t0c3ZOaDRsSlJHMzRXLTlfM0RkQllmc2lqaHcyb1VoT3NmZXZYcDdFU3R0Skp1ZkpFYy1KckxFdHV3aTZ5T2tGNlpUUi1FcVFGRUtlMktPUjFmYklOSlY0dEJCWHY0YkQ4MU1mdjJDUlJnUUpsenpPU195R3ZqM0JVNUZLM2hfVFUxaVpBcEVPd1JnMFB4STFwTmRFaTgwUkJpa2p2WVBMS0M0SERCcVdZSXZj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Capgemini,,Piloting the future of public services – Tampere takes a strategic approach to AI - Capgemini,Piloting the future of public services – Tampere takes a strategic approach to AI  Capgemini,Piloting the future of public services – Tampere takes a strategic approach to AI  Capgemini,"Mon, 04 Aug 2025 06:14:54 GMT",https://news.google.com/rss/articles/CBMixAFBVV95cUxQYmVzZF85VlJ1T0otdjdmTEJlYjcyeFo0OHQ0OFRCUjdFamdhMW8zWkRUVHI3U0FpVGlxTnY5NzUwSFNzNUFXWFVmRERSSFRIX1hTMVpHQVdmSGlSeEhPNzFFQk1RaUJMNWxrTmtBRml6ZUF2WWVnY1FqYW9tVXoybzE4WnVQTzRLVFM2T3I4QVFaenBjUGdGZ0xsSkhaX0JrdkdkbHZ6ZmR2aTBqQ09EYVloVE54U0FQUWJGX25ZQ0ZacG12?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Hindu,,"700 public services will be available on WhatsApp from August 15, says Chandrababu Naidu - The Hindu","700 public services will be available on WhatsApp from August 15, says Chandrababu Naidu  The Hindu","700 public services will be available on WhatsApp from August 15, says Chandrababu Naidu  The Hindu","Mon, 11 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi8wFBVV95cUxNeEoweW91T0pqWHhWeks3MWM0NTNqT3p2YV9adlM3Q09XdTRFSFlabldjam1BOFB3U1gtYnhYX3lXYy1CLWh0VmtsLWVRU090aDdRYWlJYU9YMmdrWWJObWNBcHNkblhJcWp1bzBwNFZfcG5CTEYyMWtodDF0MHdvTWN0UnFxaVBvZGt6SUNtYXNrUERKdDBLVzBiUnZIZXIwdjVRbEhGa2FpT1ZuWGwwWG1IVmxXekhYdnNUZUtPeW5DYnBtRDhGLVFYeHN5Z0FBRVJqcVBIb2NNdzJpcE5HRjEyUTlDaFd6UGszaVdTUFN0cmfSAfoBQVVfeXFMTXhFMDQxbkVxSjNmbUR4WFlid3hQT083RHJnYTRsQndzSXA1dVFzRG5EbWRnQ2h3allTTWY0cTIxY0tCUlpzTVV6WHVIWGVndlNLMTlCZ1NkMi1fVjctZy0zRS1paUY4Q3NxVFEzb3U1UXV3dzRITllNQmt4N3Q5SXZ5VWMyV2hhbWNVb2xadWlrekRURWxoWmxjTDJIcVFuWTg3QnNvWXYtVi1wOWxKMkRhejJwZkpIY2VfU2dZMnN4UHVfeC1wY0RGNm00ejhKbk1NcWhvZ2dUempzdUtab2Q2cmpZVS1yTktTZTJDaGNuRENsMVJHVnBLdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Telangana Today,,"Rush to take up civic works before Jubilee Hills by-elections backfires, as residents fume over inordinate delays - Telangana Today","Rush to take up civic works before Jubilee Hills by-elections backfires, as residents fume over inordinate delays  Telangana Today","Rush to take up civic works before Jubilee Hills by-elections backfires, as residents fume over inordinate delays  Telangana Today","Mon, 06 Oct 2025 10:44:31 GMT",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNLWFlS2Q1d0ZvQVNFa2otdlZEa1h5Qk80dUZROUwxRk9MN2ZkMXBlRU5TekJPSnlrYk9PaG1yaEtMUlpPSTlWUFNBN2N1V01qOGgySlh3R1ZjcnA4SWVNV0lVYWJtWVh1ZDNLTGQzbG1WYmp6cUNsYUFYNWdnNUpJeWxXU2NzcGZEX3dTazY1VmU5ajk4Tnh1RkMxMnZ0TWVqdzl0VDFQRVYzamJtcDRRam1mbUpOUzRrVUpiRktSYTB1Wm1mbTBuTnB2SVQ1cmxWM1A2YkZn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Capgemini,,"eGovernment Benchmark 2025: Digitalization of public services in the EU accelerates, but cybersecurity and cross-border challenges remain - Capgemini","eGovernment Benchmark 2025: Digitalization of public services in the EU accelerates, but cybersecurity and cross-border challenges remain  Capgemini","eGovernment Benchmark 2025: Digitalization of public services in the EU accelerates, but cybersecurity and cross-border challenges remain  Capgemini","Tue, 17 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMijwJBVV95cUxQN25aSmE0Q3pNRnJNNW1wUi02Q0NpeS00Y3lySDQ0S0xLT3hSbGV2WnJwdHZHUkxGZlQ5ek5fV3lCVGg0Tl9kMll4MmtCaXFNbmhCNDd2cmpyWnFnR3pyQVYxN2FDOG1xN0JGZlhtcHlTcVJoc3FqcTV2OVRqLVN2NFVOMl92SzRmNzdLUUltZW1Fdy1MbWh1em82c0dHNFNuNlNuRVRaWDh5bTVPMGN0MlBobGM4WW1sNUxHNVJRUGVGdjZ4bW1uUzVKY2dEeGFsNWpocmxmYkhsckR3dkx4Q25HQkNUWUloMzNtUDRhR2lEenRFOENwUWVXWVNLek45bzYxaFNMM1BkaVRkY1Zj?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Welcome to the United Nations,,Public service awards honor initiatives in 11 countries that are advancing SDG progress - Welcome to the United Nations,Public service awards honor initiatives in 11 countries that are advancing SDG progress  Welcome to the United Nations,Public service awards honor initiatives in 11 countries that are advancing SDG progress  Welcome to the United Nations,"Sun, 13 Jul 2025 05:27:35 GMT",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRGRPMFBBbmdySExpaElraFUtdzJnb3JlWDAzT09qNmNNeUFoTjNnbzdweU1MZnFfeEhrSm83Z0UwNmZaMjhlOWN4VV9ZTVQ5RnVJN0J2Q1U5MFdUTGRsNW9rLUpoSkNCN3U5a2hZRzlvZTZlb092UWE0RUFVaVFfQlhwWlRUc2pIQ3Y1ZnBMc3g1Snp6OUlXWHU1OW5nZGFGM250NThNT2RlQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
ESCAP,,Regional Roundtable on Digital Public Services for Small and Medium-sized Enterprises - ESCAP,Regional Roundtable on Digital Public Services for Small and Medium-sized Enterprises  ESCAP,Regional Roundtable on Digital Public Services for Small and Medium-sized Enterprises  ESCAP,"Wed, 16 Jul 2025 07:27:06 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxQNFZjRDhveE1IY21QRDhxTkZPbWg2djJkaHU2THhHdE5jNklEWEhmQ0l6eEJxS1lGQ2k0X1NBRVNucVdUcjAzZkNDbmoxT0hDdmRmb2dhM0ZqQnZWdWhFRGFUeDYwMkhlZFdDTjh4b0xrRnktdkNVNDI5bzYwS2Q1cHZ2Tlc2SlhtbXlnRGIyQ2xLaHZ4cmFoQXB6Vm5nalVwazZOdkN4b0tBVXNBRjVZR0ROQkc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
XPS Group,,Trustee and governance services - XPS Group,Trustee and governance services  XPS Group,Trustee and governance services  XPS Group,"Wed, 01 Oct 2025 14:21:13 GMT",https://news.google.com/rss/articles/CBMid0FVX3lxTE9nUm42R2ItOFZtSFNZN0ppREp3U2tWZnNSeF9BZTlHUzJnUkNmZ3N4TzdmVGxtSzlTMFIxeHZ3YlhRRS1NUHhDZUprSGNuNndERm5ibGtoRWtONkFrZmJXak1uYmdxaTZTN1NtSnRudGltUTlUdkVn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Telegraph India,,Odisha Public Service Commission Issues OPSC OCS Prelims Hall Ticket 2025- Link to Download Here - Telegraph India,Odisha Public Service Commission Issues OPSC OCS Prelims Hall Ticket 2025- Link to Download Here  Telegraph India,Odisha Public Service Commission Issues OPSC OCS Prelims Hall Ticket 2025- Link to Download Here  Telegraph India,"Sat, 04 Oct 2025 12:58:17 GMT",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOdHY3VVhKaGJTSFo5WTZySVV5MTNDa2RSNnVabDA5T0pkZlYtWkJUUVQ3MkRlMzJkaUo5R2NOdVhiTHJONmEyVzZ5RHd3cmN5SnBaRTRrUHNxMlBuVERRSW5xd2VOLWh4ZjdJWEh0ZUF2VXhPZ21UeWlfX3VUd1Y1elNrNl9WdG16VkVuSVl5LWpJeDlBMzRwSVRtRFZhQUJ0blJyRndjMmxWcjZXTk0wNE52bXVxU2VGNnFaMllTMGhPQjUtQ0NReEN0UXJlREIyck9Ib2h6RHFWS3Zsd1FneVRvb2FkVnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
unesco.org,,India Launches AI Competency Framework to Transform Public Service - unesco.org,India Launches AI Competency Framework to Transform Public Service  unesco.org,India Launches AI Competency Framework to Transform Public Service  unesco.org,"Wed, 09 Apr 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMinwFBVV95cUxPa2ZBVTdhNENRRUR2c084VVVuQ2tSXzFXRl9qYUdOTWFIODB5M2R6SHpuS2VkbWRRS1lzcTZSMHpJLU5zWDdjNEQzX2hrZEJnejRfNjFEdFJCcGFIdmNBUE5hVTlLcXU1aDEwbHM4QWp3R2UwV1c0RUV1enNzRU5ueFh6R05qMUZ2dEh3dW5hZ2VoQURfRURrOHJpXzR2UFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
NBC News,,"U.K.'s public health service is in crisis, threatening an institution at the center of British culture - NBC News","U.K.'s public health service is in crisis, threatening an institution at the center of British culture  NBC News","U.K.'s public health service is in crisis, threatening an institution at the center of British culture  NBC News","Sun, 05 Oct 2025 09:30:02 GMT",https://news.google.com/rss/articles/CBMiugFBVV95cUxOUl9vVjRfNmFqNE9hejhlT1g4Y01HWG9ZMjF6Mlk5cGZjZkx6X2NieS1vNDUyTkEyVjRfQzdmWk9iTHpkWkxnVXROa0lQWTVPVEQ4N21FMWZvVEFYbkJwZGtJdXc0WTVaRXNGR1NPWVlWVk5nLTAzQ1NwRUNJLVBEWWhGeU9QSFJzc0FjRTg5emNJNDZqZkE0bEptVk1LWnZoaVBJaWZNZTZlTFZWM1A0cjVIVlVxbEszOVHSAVZBVV95cUxOWUVCZGNMNjFFOWhLMWZmSXFST3VvQzdpSG80LTB1X24ybDY1MEZwZFVlc1lpdGh0cXRjMTZzd3pxSGdWVmx0ai1USHRNbURvZVNpWnY2QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Rising Nepal,,Home Ministry's circular to operate public services in districts with no disaster risk - The Rising Nepal,Home Ministry's circular to operate public services in districts with no disaster risk  The Rising Nepal,Home Ministry's circular to operate public services in districts with no disaster risk  The Rising Nepal,"Sun, 05 Oct 2025 16:24:41 GMT",https://news.google.com/rss/articles/CBMiUEFVX3lxTE1XLV90bVp3Q09BNW40MUdDOHpDZWp4RkJyRDdSN19pck11S1g4dXUwQkEwakFGem04SWh0UDRaa2JJNGVCcFQzZ2VvVG8za002?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
The Indian Express,,"UPSC changes stance, agrees to publish CSE provisional answer key after prelims - The Indian Express","UPSC changes stance, agrees to publish CSE provisional answer key after prelims  The Indian Express","UPSC changes stance, agrees to publish CSE provisional answer key after prelims  The Indian Express","Sun, 05 Oct 2025 04:06:00 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPT1d0ZXU5RFE5WTRIcnBwUTg0Ym5kVnpDazh5V19HZGlqM1ZOUmFGTjFOd3pmSGtyUXhUVm5aMkVBYklGT2NsQXgxbURJTEduMGZfSTNaMHNOVzZ0d0h0enJCZVdmclg1ZzZsRTBKT2E3S005eGpyV0FpSnNqT29RLTlhby1pMUNJdWtCMFpkUV9TNkN4RlpJZ2llX2tOYWpwUF9wd0xPWkM4U0VIMW1WT3YwaFNYd9IBvAFBVV95cUxPek1ZRmYta21peTJpZ3kwY3Q0ek9iZHhpOVFxYUFmRkNEQXdXUk9PYVlYaGE2cE5taktZZ3BBYXhya0VFUnFRVWV5aEdoTzNJRWNzUW44VlpwWC14ak13enp5V0ZWWlFHRXVwclRRTDBUSDM2MlRLanItTU5lbXcyRGVPUklqeDM2WXFEOXlKNk5TRTlKN2hOWW9Fb2ctdWY3WUxDNGozVnV2WnVKcGZMSHlOWXVkSFNPX1ZwdA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Welcome to the United Nations,,Accelerating public service delivery for a sustainable future - Welcome to the United Nations,Accelerating public service delivery for a sustainable future  Welcome to the United Nations,Accelerating public service delivery for a sustainable future  Welcome to the United Nations,"Fri, 20 Jun 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxQVWJZSWYwUlltS09aTzlzdGg5Z0JGTVN5ZDZpSlFpQ1N2NnVTR2hDY3ozYmlYa3RNVVdXZTZFXzdKaGx2czVGdWdqUGMwdldWU1VXV0ZOUHRncGJCd292YWJlZ0xYUGN6MURiWnc0UXpRdGR3VmI2Q2NFaUMxeUpjYWt6OTZ2cGRPeGZHdHIzUk93c2xJWWc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Newsonair,,Hong Kong Issues Second Black Rainstorm Warning This Week; Public Services Disrupted - Newsonair,Hong Kong Issues Second Black Rainstorm Warning This Week; Public Services Disrupted  Newsonair,Hong Kong Issues Second Black Rainstorm Warning This Week; Public Services Disrupted  Newsonair,"Sat, 02 Aug 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiswFBVV95cUxQYUxHa1pKbHAyLW8tUmRTVWFtbUpmSHQ1NlBQV2xlWFBTWW9DLUt0dzdsTUR6ay1XZEc0UkIybEw5TFM1cHFpRFZCekdaYjRzYzAtOExhWEE1NHpvYU5YemtpUkVqMWNnUWU4MW00R21CMWFiRWlaaFNOZ0RDb25yR3FseFJXWWxIaFF0MDlYWmc4ZW1xYlpOT1hpZ0p1NW9WTlRoNG5ESjRZQTVKUllnb3VxUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
VOV,,Public service unit restructuring must meet practical requirements: PM - VOV,Public service unit restructuring must meet practical requirements: PM  VOV,Public service unit restructuring must meet practical requirements: PM  VOV,"Tue, 07 Oct 2025 02:22:44 GMT",https://news.google.com/rss/articles/CBMivAFBVV95cUxPS1BlTVN2Y1I1ZnQzZWF1eURsZTNvYWc1dFd6Z1U1NHhqejZCaF9LdW5saVFPazNmRUk1WHBLSzljb29PZmNOR1l0QXpXQXVJN0tTbHZEelNYZjBzaGpFNHVwNm9PU1RyS1R1Q3ZMaHJEY0xsZzczZlRQbEM0NlJsSWE3TllNMGtPMkJWTjljRExJOVkxVUtnZmZKYnh3ZnVLZmhwN3J1XzdkVEI3NFJvUUNfZUotdVNxT01XRg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Telegraph India,,Uttar Pradesh Public Service Commission Issues UPPSC ACF/RFO Admit Card 2025- Details Here - Telegraph India,Uttar Pradesh Public Service Commission Issues UPPSC ACF/RFO Admit Card 2025- Details Here  Telegraph India,Uttar Pradesh Public Service Commission Issues UPPSC ACF/RFO Admit Card 2025- Details Here  Telegraph India,"Fri, 03 Oct 2025 12:52:25 GMT",https://news.google.com/rss/articles/CBMi3wFBVV95cUxQbmQxaG5UOU54ZUU4Sl9zZjhOSGtla0I1TzhiTTB6aFRvZU1TNDQ1Wlh5U0JuVlAzcHlTRzh0QmNPS0N0Z0ZBTXdScmJlTzAzLXd2U3dJZkxZRlNmcHdLNUc0MWMwWkx3N2w5TDVQSmQ5X1JiVEFzaUF3Nlo2QjdXLTdyeE9XMmNqSjNhclVCMDl1VHJaaGwtN294UndhQzJuMk9EUnRtYXNldTVDdjVjWGFfTXhQOTRJVFNwNnFHdXpzWEFfakEtWjhDaXNzVWJOaUgtM3VXWUQwTWU4YTFZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
Nature,,Citizens’ expectations about public services: a systematic literature review - Nature,Citizens’ expectations about public services: a systematic literature review  Nature,Citizens’ expectations about public services: a systematic literature review  Nature,"Fri, 18 Jul 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vR2dJMXlwZHFUd0tqZWJFTHRSRmZlLUxvY193cW54VkxaVWM0bTU1dHJlQ0dVaXl0T3pPV0NPM196MHJ1NzF1MXUwYkZ5c0ROVjlfUjh4b3pHcTNxeTNV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews,civic_general,,
