source,author,title,description,content,publishedAt,url,provider,query_type,language,fetched_at
Pudhari News,,Sangli : तासगाव तालुक्यात पावसाचा हाहाकार - Pudhari News,Sangli : तासगाव तालुक्यात पावसाचा हाहाकार  Pudhari News,Sangli : तासगाव तालुक्यात पावसाचा हाहाकार  Pudhari News,"Sat, 27 Sep 2025 23:49:00 GMT",https://news.google.com/rss/articles/CBMihgFBVV95cUxQNlpyZjRRREVzLUdjYlV4YnVTMnJxM1lsXzZ6QXU2MC1wSWZXYlhqSWc2RjdXN09HTnVMRjBabEJ1MGFEcnFfeTJLWi1XZUd4WTBqdjVtaXI1NVQ0QkdKSjRfdWpmaEo4bTFnRWVhbkFnQTQxMHowYVlvaGhCVWIxLWdwYVU0UdIBkwFBVV95cUxPLV9KZXhlaERUUEt6WDZjdVFFSG51ZEcwZWVLd1Eya3JUOEdTaHRHQkNhTl9RdWpOaHA0Vmtkd0F6S2tpalZTTURrYW1yaEkxSDR3SGhtNUgtN3BLa01WNzhQUkZGRjdwWFVqa1psbE11UUQ2TU9MenlrVjFBUV9LNVo2STBvQ19taGZEVTZfMVFOamM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961117
Esakal,,"Sangli Crime News : उच्चभ्रू वस्तीत चोरी करायला गेले अन् अंगभरून मार खाऊन आले, सांगलीत मध्यरात्री नेमकं काय घडलं? - Esakal","Sangli Crime News : उच्चभ्रू वस्तीत चोरी करायला गेले अन् अंगभरून मार खाऊन आले, सांगलीत मध्यरात्री नेमकं काय घडलं?  Esakal","Sangli Crime News : उच्चभ्रू वस्तीत चोरी करायला गेले अन् अंगभरून मार खाऊन आले, सांगलीत मध्यरात्री नेमकं काय घडलं?  Esakal","Sat, 04 Oct 2025 05:38:51 GMT",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQS3ZjMEgzaGJUYktoWHZBaU1fbm1GSFVNbjY3ekFoY0FIOGRhNGN6a2FlbWtodkp5LUV2dzU0cmVlbnJLREdRTWNKMk45Z3RRYms3ZENoYmNEbnVONlU4QlIwVnk3Z2tEVXo2YWdreUxPcVI2dHY4QnZFYUNxdEhRWlBHemlnemRVVkxRMEpOaFZUaUVlWkx6YlctQmx2NTN0clB3RktfdVRYRlhoUUVaR3hTLW5pRThkclhtTXJ6V085VXprTy13VG8tX0dvYjRRMHE2eGRsd2pZYnM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961144
Pudhari News,,Sangli rain : वाळवा तालुक्यात पावसाचे थैमान - Pudhari News,Sangli rain : वाळवा तालुक्यात पावसाचे थैमान  Pudhari News,Sangli rain : वाळवा तालुक्यात पावसाचे थैमान  Pudhari News,"Sun, 28 Sep 2025 00:04:00 GMT",https://news.google.com/rss/articles/CBMieEFVX3lxTE5YNzgxQVVIaVRuMDE5R2Z1ZFdJTWl0SHRKbzV5NXlJMktOMlVhZFowU2JEeDFWWVI2bERqRXo3V2ZBaHpaS0o5RTNBVGMtQzJrLWhyUDNmbjVBRTlrNHhjZmNzTmpVcWJGNTZvSzRaTlY2ckFYMVZBU9IBhgFBVV95cUxPdHJrOV9jWkRLNGhqWEVISWs3am5QM0pOMUVLOW9jVTBidDRlUFhVNEVJdFItaEtpWGIyaFpPQm16MnZmdHhiX25GTmpfV2JDbmlLMVVFSXJVVFRCM011aE0wa0ZpYzItSkQ2ZktQV2ZULW9uRlpsYWtidFNFY2h1My1zTXlkQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961160
Pudhari News,,"Sangli : युवकाच्या मृत्यूप्रकरणी शाळेच्या संस्थापिका, ‘महावितरण’विरोधात गुन्हा - Pudhari News","Sangli : युवकाच्या मृत्यूप्रकरणी शाळेच्या संस्थापिका, ‘महावितरण’विरोधात गुन्हा  Pudhari News","Sangli : युवकाच्या मृत्यूप्रकरणी शाळेच्या संस्थापिका, ‘महावितरण’विरोधात गुन्हा  Pudhari News","Fri, 26 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMioAFBVV95cUxObmg1RWYxd2JicEQtcS1yZWV5WXV1SDF4RDMzT3pPZ0lXdk9qQk9BQTFld2J2SnpaZFAtUURyTU0zMlRpWnhkaWc1a3BOMVlHLUZLdm51d1FRV0kzZ29lNTczaGlsV0Q5TGJ5TVdScVhZeDJ0Rlp5MDFhSjE5M3NLUWhSYUM5YzBITjZvT1lTdno5TmpURlItTzBBNFBTTVRX0gGuAUFVX3lxTFBvbUFfYW5Va3NtNHVUYjdNcWo4cXhZY0hmbzBPRm1DcHdpRjFuV2s0Q1BhOU9nRlJvYm4wQThhMDhJcEFSdGhIeWNsWEdZQjd5c0d5dldiWXh1RGs1VENTSGlKNV81V2VqLW5NS0R2Wmg5RFpHdU1MdVdzbTdHY3R3bmcxeWhKcWVFWTQtRFNxeWt6Y3NoYUZRdzdXQXNjbFNpc1ZuQU93SGdpSU9CZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961216
Pudhari News,,Sangli municipal corporation: पाणीपट्टी थकबाकीदारांना 2.10 कोटींचे ‘अभय’ - Pudhari News,Sangli municipal corporation: पाणीपट्टी थकबाकीदारांना 2.10 कोटींचे ‘अभय’  Pudhari News,Sangli municipal corporation: पाणीपट्टी थकबाकीदारांना 2.10 कोटींचे ‘अभय’  Pudhari News,"Tue, 07 Oct 2025 01:17:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxQU0tCTlloVFFqekFNT2xSWVVjRnE2bE9TY1dpMzVCVkp6QjlNaExfY2hPV3o1ZzVUUThIX3BweXU4bnZCS2xfQ2hhc2FMdHdQazlGWFdzNkhUcS1yQ1BxYjNVNkZiY1VhcW1MdUpFVERtOXdQRlNiVnVlWDJ0QTE0RnlQQ0ZOb1A4aHZxRmJCWmtvZDTSAaABQVVfeXFMT1I1cVl6ekhhWXhrZEpoMjRtQkM3cXVac1p2QW9ZM0dkUksxWHdGdzdDRzR2TUotYWRKb1JxdTZGZFJ6TWNXX1ZXN2J5cVlmS0NCeUI4ZHNsMkJMU0ZoMXFxNUFqOW5vQ3pYRWlOOE1Ybk1rNjJoSThNZjZ6UTJHT0VSUkpFY3doanQ1Zk9fU1JNVWlqcFotQ0l3bENKeE53bg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961247
Pudhari News,,Sangli rain : कवठेमहांकाळ तालुक्याला पावसाने झोडपले - Pudhari News,Sangli rain : कवठेमहांकाळ तालुक्याला पावसाने झोडपले  Pudhari News,Sangli rain : कवठेमहांकाळ तालुक्याला पावसाने झोडपले  Pudhari News,"Sat, 27 Sep 2025 23:43:00 GMT",https://news.google.com/rss/articles/CBMihwFBVV95cUxNdmFETnpwZE0xUkJZdjVjOENLMnVDM3V0UzNtRVBRbXF0Wm1nWEZkNVBMWTF2SXp6dzR3aEtPNTdIZzNFWFJpMG5wcW1wbGo2UU0wMVRTc2dDWDJCc3RWcG5OQUdCNkFzNVp1T1pMaWtIS0Y0bXZmMi0xaTVVV3ljcDlaWFpWTnfSAZQBQVVfeXFMTWtkLTRZTzJFS0hlSVJyZlBFUWxaSXBPemFwUE1IeFhXcjhLQmRJSmVZb1A5ZkpHUjAtaFFScTVXUUdCOHBsNGNqOEt5dmhmbVlmU2gtXzVmUHpnV3ptdmhMOG9jRE55ZTQyM2Z3RllyWWZZZE5sSWt1WXpCU3JHOFBKUThyZ3ZCdE5jY2dFLVRGZ3dRQw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961266
Pudhari News,,Sangli Accident: दूध टँकर पलटी होऊन दोघे तरुण ठार - Pudhari News,Sangli Accident: दूध टँकर पलटी होऊन दोघे तरुण ठार  Pudhari News,Sangli Accident: दूध टँकर पलटी होऊन दोघे तरुण ठार  Pudhari News,"Tue, 23 Sep 2025 23:44:00 GMT",https://news.google.com/rss/articles/CBMikwFBVV95cUxOaFQ3Ry1GNjZhY0JWZUNPcHUxcjZLVmVwVkdQS0FUbVFDanZSYXAxVnhxRXhLVlNvWkxQaFM3dC03U0J3Zi1senpLOGR6ZkxqM3o0QXpLQldxVzM4Q1I3RVNTRGhJcXNjcjd6djg4ZS0xN3IxWmU4ZHV6VEVlSU5TbFZfUDBmZnc0YnQzNzVXWWYtN2PSAaABQVVfeXFMTnhoVVNaNVAtcnJ4UURvUUJFaXdmZy1VV1NPVEVhRVFZVEFSNTdvVFV6Zmc2RDVqWmhzMVg3TW4yQXFkS1NhalZiUG96azZqZ3U3NFNrRW1GZHVfV0RMVHc0NGxnWnE3MXN2MkxZTkdLaE1UTWQxZTZXcnNxYjRHNWxXVFNCQnlvUVh2Z29waWFxei1qejZMM0pnSGdWYWcwXw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961279
Pudhari News,,Sangli crime : अनैतिक संबंधाच्या संशयावरून पत्नीचा गळा चिरून निर्घृण खून - Pudhari News,Sangli crime : अनैतिक संबंधाच्या संशयावरून पत्नीचा गळा चिरून निर्घृण खून  Pudhari News,Sangli crime : अनैतिक संबंधाच्या संशयावरून पत्नीचा गळा चिरून निर्घृण खून  Pudhari News,"Mon, 29 Sep 2025 00:18:00 GMT",https://news.google.com/rss/articles/CBMijAFBVV95cUxQT3lhOWxJQWllcXlTUDZzMVhSX2RBVkFhNEFET0RfVEZSSDZwUUM5ZGZLNkkyVlN1SUg1VXpjdzdXUnhoOXFlLXNsZHVCbGFDYVFKRUVyWEF5WUN2UFdVZXVGdDlFWE05eExmU0doUm50d3o2ekpwY1BnVzJtREdySW5LT2tPS3dlOFEzbdIBmgFBVV95cUxQMUxDUWZHT1hNaGk3UUVHQUxVVUJpamQwRDNiNzhzbFNTRUZuN2JHb2R0OXAxeVZGSjUtWXA1bVBDNVNZSGNLcTNyYVBFYmUzR0lHU2xhRkI5ZE0yeUhiUnRfa2lPRDNIb241WGFGa1I0anJfMktTT3FFaW1CVjAwX1dYbjY2ZmVGSXV0alNkTVMwOTVYVDFES1Vn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961290
Esakal,,"Weather Alert Sangli : सावधान! कोयना, वारणेतून विसर्ग वाढला, सांगलीत आणखी पावसाची शक्यता - Esakal","Weather Alert Sangli : सावधान! कोयना, वारणेतून विसर्ग वाढला, सांगलीत आणखी पावसाची शक्यता  Esakal","Weather Alert Sangli : सावधान! कोयना, वारणेतून विसर्ग वाढला, सांगलीत आणखी पावसाची शक्यता  Esakal","Sun, 28 Sep 2025 05:32:22 GMT",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNSU9KZHFXZFYyM25KUm4xWnVsemNGLTdneUVCa1lYMHVURngwemJmdjBqck5aV1Z6NVVfcHpjU0ZjRDNhbnhKaFZRMEVxNjBJUHNOWDhfNkJ3bXBZa09oWmpWN2U2YVg5Nk9HZVBwQUpsanJpZnRUcjM0V1BmQ1Nib291WGVLRGphUDZwMFpUd0V0d1lwaXd2OWtwZGQzZEhMM3ZQQkZiU1pMUzlmZFpJelczSm9VRjFabGYtTjNvcnQtQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961356
tarunbharat.com,,Sangli News : तुळजाभवानी यात्रेसाठी सांगलीच्या 65 बसेस रवाना ! - tarunbharat.com,Sangli News : तुळजाभवानी यात्रेसाठी सांगलीच्या 65 बसेस रवाना !  tarunbharat.com,Sangli News : तुळजाभवानी यात्रेसाठी सांगलीच्या 65 बसेस रवाना !  tarunbharat.com,"Mon, 06 Oct 2025 07:52:59 GMT",https://news.google.com/rss/articles/CBMilgFBVV95cUxPQm95aHFjYTFWanAwcjZfdWxndTZuUHpTaFNLOENHdlZkWGZoS3lDS25aZnJNRTQyT1dfVkFnRFVjRW5ReVd2R01lUDItQVI1RmFLalJnSFNoekl1VkVQVXowWWo3NThoWUcyd2o0ZnBjcXNEVU9YSDFNMW1LQjZXb2VMV1NsZmFDRlVNM0MyZ0VmTEdfblHSAawBQVVfeXFMTkN6dWhLa3VqVEtWUHNhTksyV3l1dEpraGRYSW1rczhncUFxVmxiVlRqT21qY2hMMXNtSXlVUzgxZUYyVUNGcllFRWhwZHMtc1RzM0FadU9XLU1ERGZsMU1uUE5QV3BYM2JtaU5Uc0VXWE5mVFBlVDhBTWNaWUJXQ3FOTWNzM2lOdDlwZE9TcnVzdmU0X2FwT1hnZjRIdm5UYjcxVFY2R3U2T2I4cw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961408
Pudhari News,,Sangli : कृष्णा खोरे कार्यालयावर बुधवारी मोर्चा - Pudhari News,Sangli : कृष्णा खोरे कार्यालयावर बुधवारी मोर्चा  Pudhari News,Sangli : कृष्णा खोरे कार्यालयावर बुधवारी मोर्चा  Pudhari News,"Mon, 29 Sep 2025 01:31:00 GMT",https://news.google.com/rss/articles/CBMilAFBVV95cUxQeE1OckppN3Q2V3BMYXVCOGlkbkRMZHNpZHhhZ3hoenlfOWhhTUcySUtQQThhb0ZLakJqRHQ3QkduYTc2R2VVdzUzZWhpOXQxbGhmVFRzeXpVQUFURFluXzljbTNJRFRSTVJlQkdFak05b1gteUVISnBYbzNXNm1RNE05TG9PNWFMTU5wcFE5NUhjWFA40gGiAUFVX3lxTE15cEV6cXNwTXVRY2xTLUVYVGQteGlrd1B6RnY3dHRSZHVpUVpWdW1PQnBTVndGLTVhVmdHVFN2Qm9OMmx4N0lBRFhlYU5XLWZIYnp6LUFNZmJnVUpnZ2UydmF3QmYtMEh1ZGc5WkkyWG1nTGV5bWFwRXg1OUQ5TmtoOTVJUjdSaHotVGFOTnE4b0VRbVE3NlVWWEx4ZGxrTTJfZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961431
MSN,,"Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा - MSN","Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा  MSN","Sangli Crime: सांगलीसह तेलंगणा, कर्नाटकात घरफोड्या करणार्‍या टोळीचा छडा  MSN","Fri, 03 Oct 2025 01:49:43 GMT",https://news.google.com/rss/articles/CBMiswRBVV95cUxPR2lmYzg1Y2JrZzdQeTJnMTZLc00tSTNaWVA2MzQ1Y3dIUnFad0VQbUVNVW1RY0I2d0NxWE1fQ1BpS0JMdnZyQy0xTTYyZmJfa0J1REYtS25VaEJEdU91T0NLZTk1TDdtMFlFTG82eGNQV1hwVzJZaDRkREJFY1JjN3o5clhqdXRHQlE3a2dxQnBmRUt3R01YWjljbEpwbE9Ha1EwZUJ4aTlkVjcydWVMZnpDazNPZExMZy1OUU1SVlkySzJ0N1hZNjhwcTJISER1Q2UwVUoya196SEs0ekRQdVNYZ2ZqTWlxM3d5aHc3T0hGMllDQnJkS0JJcUtsd1ZjSmlWbnhmZTl5TmhOWnJnVnUwY09Jb3FlOVNuUmNWSGhaSVRWOFdfZTZmejN0aEh5YTI0eGpfYmdQSzVTYUozbGpsU1JVV2NvOS11X1IwZFZPNlBUMXVhaExYRGtkX0s5dW1fZWM2bkp1S09wNGhWNm9jQjdrY2lUUUw1YTZpd2Z0TWdMUC0wTUs1UWlUdHJRUEE3d3d5SHlKSmN4YlhRM1A3bUp6M0QtcnFVVmpOTGw1UndKWXI2dldvQnBTZUw1UXZUcUpRbVFmYV8wVGtHUXM0OWI1V0QwYXVOY0NuNlFSc0dfNk91NkR0aUZneGlRT01XcnJlZXR1QmJlRVhpLUZVaHd2MkJUMmJ6em5XLWEtbG1LdE80OHR5bDIzcERhTGJyWjhPdWR0TExHekFrcUxDNA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T12:23:43.961471
Saam Tv,,"Sangli Rain : जत पूर्व भागामध्ये पावसाने पिकांची हानी; हजारो हेक्टरमधील डाळिंब, बाजरी, तूर, भुईमूग उद्ध्वस्त - Saam Tv","Sangli Rain : जत पूर्व भागामध्ये पावसाने पिकांची हानी; हजारो हेक्टरमधील डाळिंब, बाजरी, तूर, भुईमूग उद्ध्वस्त  Saam Tv","Sangli Rain : जत पूर्व भागामध्ये पावसाने पिकांची हानी; हजारो हेक्टरमधील डाळिंब, बाजरी, तूर, भुईमूग उद्ध्वस्त  Saam Tv","Thu, 25 Sep 2025 07:35:05 GMT",https://news.google.com/rss/articles/CBMitwFBVV95cUxPaUJuZWtTdWkxWkl5Z2hEUnE3a3FhdHM0NGVSdFlhZExNdWVlRk0yWTRIWHptUGhPY05MU2c4WEhDOEFOcXVUMzVyTlYxaW9tMGhZalJKUkFWaWhzUHgtbEtIRHZibjhGUHh0dTJBb2Q3STRaUWRuaHJ3TVFfc1pVWlVtSTJucU5TdGNQc21yd0xhRE1ka3BaeFZRM2dHMG9GN1Q5Q0NEYi1SaFhUYnJQVGM5UG5IREHSAcQBQVVfeXFMTXZRWmdyeEhWcU13OUJ1MUl6bWNvVktxSGhwLVV6V1YxTjRtY2pGU1p3VE9RTTNES0dZV0NWS1paRVp2MGp3aC1SMWMyS2FEYVF4LTJwWGRJNEkwN3l4cUtERTRYYnFsZlYtRWNYckVTYVpvUTZMNk9hSGVMTi0zQzdDeHFseXI0OGdpT19XQk9qVmNpTlpYOFVvSVFodjgwdFV4bWFjcUZ1MVkwYVZNVTNmaU9LWEZpYWFFOXMzbFQzNE42ZA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-07T18:00:41.189994
ABP Majha,,"Kolhapur, Sangli Rain Update: कोल्हापूर, सांगलीत पावसाचे धुमशान खरीप पिकांचे मोठे नुकसान, छाटणी - ABP Majha","Kolhapur, Sangli Rain Update: कोल्हापूर, सांगलीत पावसाचे धुमशान खरीप पिकांचे मोठे नुकसान, छाटणी  ABP Majha","Kolhapur, Sangli Rain Update: कोल्हापूर, सांगलीत पावसाचे धुमशान खरीप पिकांचे मोठे नुकसान, छाटणी  ABP Majha","Sat, 27 Sep 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMilwFBVV95cUxORzJQSzdlWGNjT2hQNmg4MTBHemkydzJCckpBdzJscl96TVpoTnJjb0wxMHBxYnZGX1B4MGt2OFFod0tLOFAtY2hGN04yYk9hYlAwajY3N3Ixa1RvYXNMNkNMMTVRWUJKUzRnN1hpcDk3VEI1bkhWdzdEdDBlTTl2R000MHlWTXYzRG5LeHN5VnM5QUVoZnNr0gGcAUFVX3lxTFBZYmVENkJQNlBzY3E2NlYxV2ZVWmZGNllubGJheHJ2LU1xNkQ0bEFCZkJkSl9TY2dManBhVzd4MHVud3hMYXc3V0RkSmYtMmN1bllRcWo3c0c4UHlHSVg3SHVNcXNWVW9adnBIV0RBeFR0T0NXSlRZT0V2VHVyMXJWQ2JDMWw5QWM1ZXFnaWhHdmw1TE13QUJQQ0RjWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-08T13:10:51.268808
Pudhari News,,"Sangli News: आरक्षित जागा, रस्ते, झोपडपट्टी क्षेत्र मोजणीसाठी एजन्सी - Pudhari News","Sangli News: आरक्षित जागा, रस्ते, झोपडपट्टी क्षेत्र मोजणीसाठी एजन्सी  Pudhari News","Sangli News: आरक्षित जागा, रस्ते, झोपडपट्टी क्षेत्र मोजणीसाठी एजन्सी  Pudhari News","Wed, 08 Oct 2025 01:12:00 GMT",https://news.google.com/rss/articles/CBMitAFBVV95cUxNZTJvUWlFTC1rYTd6UlNYQVNXNVhzZkFCbklYcy1WcE1mcTZYM3pKNEFha1BHZ3hoajNIWjJyTmtmRl81aDdPeS1BZXVSUnRibnZXbjZHa0QtVGdxSHFvWTJEempLZEpvRHlHQ2VIOWtnamJWcDVaRzVka044MkFGWmxReFZ6Y2M5RnhQY19SdXh4TDB4eGZFbS0xeTNDb2w5NzQtaWt3SGJDZE9meWFENUZfLVfSAcIBQVVfeXFMTUUyLVRnaTNqdHFwTGppekU5WVRvWkRMV19TZElHQ3ZXT1RZWFlTa3FOMWtDM2pMNndVRlM1ak9Pa1hZQUNtdlFEdm1WSUxGTDYyUHlUOHJXdENmN1AwUXFINm1adnhSaEVjNzAxSmZ2UXg2ZUh4QWd3dXpLVFVUbWVfSV9oWDRyeGpXdkx2WGFwc2RvWlR1TnBCMzNUTVY3SmhOcXRISEJaelVFUGdHU3BZQThnQ19lNW9SOThHM2pXQXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-08T13:10:51.268808
MSN,,"Sangli News: रेल्वे, बांधकाम, महापालिका; सार्‍यांचे हात वर - MSN","Sangli News: रेल्वे, बांधकाम, महापालिका; सार्‍यांचे हात वर  MSN","Sangli News: रेल्वे, बांधकाम, महापालिका; सार्‍यांचे हात वर  MSN","Mon, 06 Oct 2025 01:55:43 GMT",https://news.google.com/rss/articles/CBMixANBVV95cUxObDRyWXhoYkhoLUdVcXQ2SW5BQW41dVdQQTQ3MExhSW9sZ1k5VF9OQlJnbXZCY1FRM1pBZjBmdmh2RzE2ZHFWNlBYUEk4bG1IcERGbVFBRjBhSGFFaHlLV0JnZHRiX2F2ZFZPaUp2OEI4UHZrdWNuOUVCTnFjUTJCVzhNMFNYR0JLTnFlazlkRHljaEhuem11TkZGd3VJLS1nZVp3SUhWbDFxR0loV3dTckpKMmIyejFOYjRuZHlSbTdjSk5VazV0RFYwWVFxbVY2LXJHNEV4SXB2SDFfc0QwazlsVnMtcVVfQUFiQXZzWDJTenNBdW96b3hENXgxekdLUlNWbzNSX3ZLRjVnRk15QWNKZ0FZWl9oblNSTzRRSExTV0tBb2cwWGRTUHdTRmdWVUtuWjRfbTZzc0ZxMG1zQ3RsNUZoSDA4Zmg2V0hRdWdReEVSeGZFWTUtWUVfcHpHcTVvcDlWOXN4SHBubENEdjlGSi13bXh0Qjh0b2dHLTlyWG5oZEdBaDQ3UlUtRUZGcnpwLV9idmt6eXdwbndFZWJOLWRjd3N0VVFkb1dxZ1JiNVhVNEZlemZSeUcxbEktYlotVA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,GNews_Local,sangli_marathi,mr,2025-10-08T13:10:51.268808
